ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
62347,2,43,13,132986.73,11019.2275,4,6,9,0,8,0,3.52,0,3,309.07,40.02011578,242,0,0,93.59925053,103,912.1042759,2
150349,8,24,1,77597.7,6619.475,4,5,3,4,6,7,6.03,7,3,404.69,41.69764286,375,0,225.2782316,51.51915108,102,608.3890273,3
99419,6,47,4,17228.775,1460.73125,4,3,20,0,30,19,15.53,4,2,862.64,38.96254825,396,1,0,48.46371495,202,334.5693091,2
22100,3,37,6,118062.2,10136.51667,0,1,7,0,7,0,7.68,1,3,1393.23,38.24339471,353,0,0,151.4171207,102,1083.135399,3
149289,4,37,10,73610.5,6136.208333,7,6,5,7,18,10,10.3,8,2,291.67,38.90204775,212,1,254.6868057,100.6516987,103,383.982137,2
154174,5,32,12,63432.45,5188.0375,5,5,16,0,17,12,17.87,5,2,931.77,29.3782552,254,1,0,61.08499657,103,606.4274945,3
22871,6,31,13,36779.34,2847.945,6,5,20,3,21,16,11.35,12,2,1215.19,33.41252616,122,1,47.47477413,86.38416306,101,358.3496279,2
149084,3,35,8,33841.55,2741.129167,4,4,4,0,8,1,3.01,0,3,1485.95,23.46114641,220,0,0,57.24704302,202,367.4286809,3
23731,1,26,13,145934.16,12446.18,0,5,3,1,20,3,9.42,3,3,1334.34,33.44633867,201,0,113.5160296,97.80077065,101,1112.050632,1
57743,6,34,12,31963.96,2505.222296,7,9,33,2,62,23,21,9,1,1470.74,33.82681991,90,1,304.8513259,36.75203759,103,430.9416521,1
135179,6,34,7,47732.88,3821.74,6,7,26,2,6,10,10.25,9,2,1558.93,32.0728662,162,1,46.47119698,50.54395448,101,351.7394855,1
37003,2,39,4,19008.32,1825.026667,4,3,7,2,21,11,7.79,2,2,673.99,37.59003556,330,0,31.09390071,45.90453632,103,318.6649268,2
70715,7,41,11,19514.88,1828.24,7,5,17,0,30,15,4.17,2,2,881.4,27.18248277,237,0,0,43.31582446,202,278.19284,1
33910,5,31,2,18495.14,1839.261667,3,3,7,4,13,13,7.61,5,2,1216.59,26.20343393,165,1,39.64558521,30.48603997,201,205.1232177,3
143589,4,21,1,19796.08,1357.673333,6,9,21,7,25,10,14.47,7,2,2399.46,40.07931514,113,1,68.07298094,59.44549932,203,257.8799846,1
154602,1,22,5,81431.96,6790.996667,4,7,5,2,19,19,16.16,4,2,2352.06,26.788085,107,0,104.2490389,55.12847993,203,432.7821274,2
63129,4,23,4,28769.52,2575.46,4,7,2,0,20,15,9.39,4,3,413.08,25.01209474,288,0,0,51.5873868,103,411.1382139,3
95317,5,19,7,77854.26,6411.855,3,4,11,2,5,13,1.3,0,3,1220.31,29.92367782,267,0,92.70772269,70.19411964,103,545.638033,2
121645,8,45,10,27318.32,2158.526667,6,4,7,3,11,11,12.45,11,2,1370.22,36.72049059,170,1,60.32390942,32.43436815,201,281.2602286,2
40393,4,41,12,61796.92,5318.743333,9,9,28,9,24,22,27.46,10,1,3133.49,30.30876844,136,1,334.4616622,37.97450703,102,323.1613823,1
135349,8,37,6,17919.005,1464.250417,1,5,8,0,5,2,2.44,4,3,69.03,30.10995421,238,0,0,16.36727895,202,238.8710536,2
132294,1,36,10,49215.72,3904.31,10,6,29,5,62,21,25.04,8,1,3197.22,39.47995463,74,1,119.7055536,42.3202533,102,427.5730564,2
15978,1,30,9,22530.69,1755.5575,5,6,5,0,21,13,12.56,3,2,845.93,33.16892852,244,1,0,39.64701269,202,393.589247,2
67449,4,34,3,93536.04,7565.67,6,6,20,0,10,19,11.83,3,2,863.78,42.20660492,323,1,0,55.17083413,102,915.6246177,2
117583,2,54,3,33280.45,2525.370833,1,7,9,0,0,8,2.58,2,3,401.98,29.59431698,329,0,0,40.88489527,201,332.4015595,2
70508,3,25,2,17510.655,1214.22125,5,7,19,0,18,10,5.6,6,2,1215.11,26.64467354,268,0,0,53.2722815,201,323.3459246,2
136678,5,34,9,7908,533,8,10,17,7,31,17,17.4,13,1,3716.31,24.91445271,73,1,30.30645981,17.34886507,201,269.6809726,1
142376,3,16,15,36863.79,2743.674268,3,6,6,6,9,18,15.02,6,2,441.29,26.82003967,94,1,238.2231495,40.84305096,103,231.5666779,2
34296,7,24,15,20488.9,1653.408333,10,7,26,9,32,25,4.04,14,1,3680.76,24.4767593,13,1,90.29101777,58.04503479,201,227.3154101,1
38999,6,40,2,15723.705,1191.30875,7,3,6,4,8,11,5.68,3,2,632.13,36.98553196,237,0,29.31306813,17.78800814,202,337.9034139,2
37531,2,41,14,81465.64,6699.803333,10,6,34,7,32,25,1.99,10,1,4760.54,35.83507629,135,0,450.5851706,87.0348339,103,275.6052302,1
72961,8,41,12,68291.7,5414.975,8,5,5,2,18,12,2.69,1,2,1210.72,40.46921772,388,1,62.35247097,42.42706514,103,610.8407737,2
143485,8,35,6,33917.38,2505.947774,6,10,28,5,17,12,17.35,11,2,1966.55,24.20914093,78,1,255.9528908,33.02733576,201,94.66695246,1
102150,1,29,9,18331.415,1722.617917,2,5,3,3,11,10,3.84,1,3,1012.22,33.22197016,346,0,37.52529099,40.45817855,103,320.9767175,3
28638,1,30,8,20415.52,1728.293333,7,6,27,5,61,14,7.42,9,2,2590.01,36.28040513,146,1,74.27241505,22.16618358,103,322.9258316,1
106170,1,55,5,27223.1,2363.591667,8,6,7,0,28,18,3.81,1,3,1373.38,34.61379069,193,0,0,22.71440807,202,450.4199783,3
105741,4,48,1,28378.53,2228.8775,6,3,9,1,13,17,16.42,5,2,316.61,27.75866511,200,1,20.85160612,48.64440516,201,296.2942416,2
59118,1,36,6,29827.76,2385.646667,8,8,16,5,28,22,16.31,6,1,3376.44,27.34111911,136,1,118.9429454,51.92376569,201,118.0616848,1
133950,1,15,15,15264.98,1266.081667,6,5,34,3,30,18,9.68,12,1,2375.88,24.64121686,99,1,36.79009671,23.30990046,201,213.2419855,1
73906,5,43,14,10227.655,771.3045833,8,10,15,3,53,24,7.56,12,1,1784.53,23.63294374,229,1,18.09524427,28.81150382,103,294.3587234,2
140436,7,44,11,8555.805,528.98375,6,10,22,5,56,19,3.85,9,1,2953.79,29.09281323,133,1,29.05021775,14.97171347,203,259.1737339,1
85065,4,50,5,122178.93,9778.753303,5,1,11,4,3,2,2.11,1,3,1314.14,31.67244665,338,0,519.7541402,103.2461195,201,217.1229286,3
16758,1,43,4,9735.115,695.2595833,7,5,16,7,41,20,24.85,7,1,3500.59,36.51790728,11,1,53.89565262,12.4874772,201,267.3498113,2
64063,2,54,13,28867.01,2692.584167,2,3,3,0,33,0,7.78,1,3,51.54,28.37683268,228,0,0,30.30745215,101,459.1781104,1
86706,1,26,12,14168.2,1054.683333,8,8,28,8,25,21,28.65,11,1,3457.78,36.83332383,83,1,91.84540323,22.26731464,201,231.1838112,2
26697,4,32,2,10380.655,1122.054583,3,5,19,5,23,8,17.04,8,2,2417.2,27.3739485,107,1,24.14549591,19.53405123,201,252.7424728,2
28114,5,41,7,37840.48,3435.373333,3,3,12,1,4,0,4.46,1,3,120.49,25.85870998,205,0,27.67749606,25.5137618,202,373.5418848,2
64663,2,34,3,44793.34,3677.778333,0,5,3,0,5,3,10.69,3,3,585.77,36.07571883,303,0,0,63.28051497,203,449.4084828,3
97248,7,36,15,18125.81,1545.484167,10,9,21,6,47,22,5.36,15,1,1785.84,38.54615034,160,1,85.54991446,59.03590828,101,229.1327176,1
73093,4,48,7,31557.73,2877.810833,0,5,6,2,5,10,0.55,1,3,1323.96,33.91295854,287,0,28.79368849,45.11384638,201,200.7017028,1
58770,1,38,7,69228.92,5752.076667,9,8,18,7,45,17,2.84,10,1,4648,32.71778828,21,1,316.1501011,75.75611618,201,252.0772844,1
140013,4,33,7,20922.34,1926.528333,7,6,18,3,27,13,12.6,7,2,363.49,27.27984966,391,1,40.81664089,22.05139213,103,373.4814663,2
33205,8,43,9,84379.82,6945.651667,3,4,12,0,11,2,3.03,5,3,498.02,38.06510297,328,0,0,74.42271815,202,602.043576,2
28873,8,15,7,42266.3,3505.191667,7,7,13,3,8,14,12.13,7,2,656.02,40.54613784,342,1,59.26225983,70.65694001,202,286.9274571,3
64633,8,44,2,31172.1,2600.675,6,10,16,5,53,24,26.93,7,1,3912.19,37.51398837,124,1,106.0456042,32.9833095,101,240.0178673,3
93045,7,44,8,14129.76,1012.48,8,5,21,8,62,18,5.51,6,1,4071.62,37.09478339,157,1,70.97506655,14.89687808,201,204.2323772,1
26797,8,54,4,17931.375,1633.28125,6,6,16,3,22,8,8.3,3,2,51.82,30.06874118,203,0,43.58458276,31.0087371,201,248.7924637,2
19688,3,30,6,37442.05,3081.170833,0,5,11,3,11,9,8.54,0,3,1393.72,38.15523031,329,0,60.11306116,25.94502913,103,463.2406083,1
18729,4,47,9,30081.37,2333.780833,1,2,3,1,6,12,9.18,1,3,1421.99,24.05487645,360,0,13.67171284,73.45921617,201,375.2525031,3
125161,8,44,10,55604.31,4372.6925,8,5,21,6,52,18,13.17,11,1,1789.85,33.95338487,84,1,206.8565248,79.15490794,103,311.1156088,1
89107,2,36,14,93890.61,7717.2175,7,6,5,4,12,12,7.06,8,2,877.12,38.35193047,128,1,233.5846629,59.18205005,201,495.7346265,2
78127,2,44,7,53146.47,4665.8725,9,8,18,6,41,22,6.92,15,1,2202.35,26.81705825,170,1,243.8100461,52.52775726,103,373.7466091,1
51251,6,27,4,77677.38,6476.115,3,7,7,2,19,13,8.42,5,2,86.8,33.51310311,325,0,118.6305429,49.36292106,103,550.5353305,2
64537,8,39,4,74063.28,6201.94,3,6,5,2,12,17,13.91,10,2,1040.09,36.09827395,220,1,117.4361398,61.44520858,202,329.433266,3
53628,7,28,11,23216.36,1965.696667,6,3,9,3,15,9,13.37,10,2,861.44,34.22393121,110,0,56.00199301,14.23158076,103,336.5616757,2
30120,7,42,1,9275.95,553.9958333,8,8,24,4,40,21,19.23,12,1,1746.01,26.89880931,153,1,19.78890226,14.96053993,201,272.7597324,1
58875,1,40,15,29661.64,2377.803333,6,6,11,7,20,17,12.5,6,2,347.44,39.7358834,86,1,114.1498903,54.74058011,101,302.45133,2
153139,2,42,14,10027.07,896.5891667,8,5,9,3,9,19,1.77,5,2,168.72,31.22424537,248,0,13.36135815,24.36277812,201,274.5589594,2
20315,6,24,9,46850.7,3837.225,5,4,20,5,14,14,14.23,10,2,1676.93,34.32322054,190,1,194.8209168,49.28690682,102,379.6146764,2
144836,3,22,6,167067.08,13909.25667,2,3,2,1,11,1,8.23,4,3,753.58,39.31173871,330,0,115.51083,184.4464236,103,971.5318929,3
136593,4,18,7,56570.22,4464.185,4,7,16,3,15,20,7.24,8,2,806.5,34.74806347,187,1,96.22472473,39.41037497,103,421.7866842,2
142652,3,42,1,20851.59,1701.6325,4,6,18,1,20,15,14.46,5,2,1195.06,37.65638397,195,1,9.299161964,16.31516083,202,300.3033526,2
76068,7,14,6,8266.92,534.91,9,9,29,9,35,15,28.88,13,1,4955.51,36.23267637,110,1,55.54806951,0,201,220.3104854,2
18753,4,43,14,18957.37,1637.780833,2,5,3,2,2,2,3.58,3,3,288.32,38.35220247,209,0,30.62857577,63.93928752,201,323.1142585,2
15318,1,40,3,36716.18,2789.681667,8,7,32,5,60,16,8.84,10,1,3124.9,34.38718936,159,1,94.41682533,33.60976959,202,289.9244593,1
98228,3,18,1,55235.76,4705.98,7,10,32,6,45,21,4.92,9,1,3415.2,24.56324454,147,1,239.7944164,71.11333513,103,352.7333984,1
30906,1,49,2,160454.04,13627.17,3,7,2,2,6,0,2.63,2,3,773.94,40.69779616,307,0,168.7194994,197.747576,103,1122.383296,3
70945,8,42,5,34855.08,2847.59,5,7,23,5,9,14,8.22,11,2,1652.88,28.87735558,209,1,136.5426719,28.39515581,103,338.3026605,1
117861,4,31,2,157577,12912.41667,5,1,6,1,8,5,5.46,3,3,527.54,35.20936435,286,0,73.21934851,146.7079356,103,611.4053567,2
62675,6,34,3,55516.29,4445.3575,7,10,18,8,60,22,17.81,7,1,3871.02,39.15613425,111,1,351.6591799,50.20454989,101,251.9542029,2
107817,4,22,10,9141.63,1056.8025,8,10,23,8,40,15,17.51,7,1,4769.85,39.36727723,86,1,47.07388306,18.49595195,203,266.7175881,2
118896,7,32,6,78666.57,6485.5475,3,4,17,4,29,13,0.63,3,2,1498.7,25.12427323,268,0,247.8511447,58.49699429,103,405.6086943,2
66011,6,18,2,59304.2,4972.016667,10,10,24,3,60,25,2.47,16,1,1945.03,36.16336282,154,1,76.87528185,58.61315194,103,572.5626852,2
112267,2,43,13,24127.22,1765.601667,8,5,7,0,18,13,7.5,0,2,1158.96,39.35743584,363,0,0,50.52411558,103,366.7146025,2
13242,1,33,3,15735.68,1043.306667,3,6,7,2,24,12,19.08,5,2,1574.91,32.42520937,106,1,21.35618485,12.49458031,201,309.8095381,2
140877,4,22,13,20622.28,1479.523333,7,6,21,3,27,15,13.22,11,2,2528.49,30.49853145,121,1,32.64009774,63.47064572,201,304.1673466,2
70211,6,26,1,125866.24,10420.85333,5,4,17,3,22,12,17.46,10,2,717.86,41.79261179,81,1,253.1964894,136.4363837,102,867.239026,2
143041,8,39,11,16776.02,1622.001667,8,3,10,4,22,19,10.2,5,2,244.46,24.19326108,360,1,28.13446349,17.44053158,203,268.9147303,1
55350,1,39,6,47589.24,4129.77,10,7,26,9,47,25,15.36,8,1,3883.96,32.80339218,94,1,335.1123238,59.9089038,103,241.7739644,2
67578,1,39,12,32777.51,2701.459167,5,4,1,3,9,6,4.22,2,3,653.37,34.29387336,309,0,64.9759091,29.30876709,103,371.3765241,3
60863,6,21,9,19681.08,1454.09,4,4,16,3,16,5,10.41,1,2,1122.31,24.79354889,225,1,33.87070847,14.53589458,101,297.0623955,2
54859,2,20,1,8269.135,752.0945833,8,7,22,8,58,21,27.27,6,1,3667.52,36.7979755,42,1,32.46196845,0,103,284.021399,2
138971,6,43,4,32340.83,2556.069167,4,5,9,3,16,9,2.95,4,2,1455.41,23.64262894,356,0,79.44209355,41.68815083,201,189.9937677,2
103945,8,23,12,36243.05,3235.254167,4,5,14,3,20,13,8.2,5,2,1009.33,31.13393198,226,1,73.89110879,40.30555939,101,353.1213271,2
26758,5,55,6,58885.7,4656.141667,1,6,2,3,5,13,0.9,0,3,415.3,28.58662153,288,0,105.7550795,47.94021565,101,425.0270417,2
144475,2,41,15,17408.23,1397.685833,6,3,16,6,27,13,14.51,8,2,1658.2,22.58141839,84,1,58.58963398,44.26631498,203,269.7254579,1
124057,8,40,7,31256.02,2841.668333,3,4,19,7,28,15,14.76,6,2,2408.4,33.78696276,71,1,122.8524265,21.72139598,101,289.0974873,1
81573,4,39,14,32749.15,2601.095833,0,2,3,4,0,10,6.46,3,3,98.55,31.46550302,271,0,105.362019,27.78192785,201,330.1460615,2
119003,6,44,13,36354.02,3062.501667,9,9,32,7,28,16,16.86,11,2,2654.94,35.96928034,142,1,124.9078306,61.09662776,202,370.4587544,1
17790,1,26,1,17028.31,1663.025833,4,2,4,0,1,1,6.39,0,3,43.02,26.82427263,362,0,0,36.03338531,101,365.7442075,3
100567,2,30,8,29375.68,2728.973333,4,8,27,6,5,9,12.26,15,2,1985.59,34.80843289,226,1,90.86095344,37.21112319,102,383.9218189,1
63790,5,48,8,119321.84,9694.486667,3,5,19,4,22,19,8.85,1,2,149.44,42.50570063,223,0,344.5781453,81.59392104,103,750.0743885,2
17036,3,53,7,85875.8,7256.316667,1,5,4,2,6,3,5.77,3,3,651.09,39.00826488,276,0,110.5873623,51.5794812,202,430.9562267,2
42229,5,19,8,28665.76,2582.813333,7,3,5,1,16,10,4.32,0,2,1237.46,36.48458788,295,0,22.68817758,44.31234275,201,288.7115597,2
19080,7,22,5,15803.96,1307.996667,3,5,15,4,25,19,13.25,6,2,931.32,38.94920747,262,1,45.03724454,24.1932243,201,205.7085287,2
102704,3,33,6,43995.49,3927.290833,4,5,5,0,15,8,2.74,3,3,864.6,25.1913125,305,0,0,29.97845273,202,483.7575478,2
126499,2,49,4,40330.08,3271.84,5,6,3,4,10,3,10.79,5,3,613.91,33.89487086,245,0,108.8026255,44.01217349,103,405.6872078,2
83694,1,17,12,61281.6,5208.8,7,7,11,4,18,12,17.13,7,2,1350.4,30.74691403,94,1,197.61091,62.80096722,103,434.4778247,2
74400,7,49,6,58366.22,5041.851667,5,5,1,1,18,18,1.37,3,3,383.3,38.29592435,278,0,36.11027678,58.39328293,203,448.1930934,2
94859,6,40,5,56313.96,4860.83,4,5,8,2,9,10,7.88,1,3,1333.22,32.72383587,334,0,75.00221722,46.48691604,101,419.2818008,3
110772,7,24,15,118041.39,9709.7825,3,1,3,1,15,10,3.02,3,3,836.67,30.82574571,381,0,87.71540671,71.1831772,103,979.1692675,2
119280,7,29,6,87232.86,7118.405,4,4,20,3,25,9,12.84,8,2,1169.61,32.09222036,339,1,177.5291587,95.06875169,201,91.98515963,2
79007,6,38,5,39994.31,3463.859167,5,3,7,0,3,5,2.75,6,3,651.27,26.93552631,315,0,0,75.03466383,103,521.3512528,3
112293,4,19,8,69348.7,5512.058333,8,7,11,0,19,10,3.53,1,2,973.83,29.45825734,366,0,0,76.91228282,101,706.0339288,2
117647,6,26,5,7091.66,835.9716667,10,7,15,2,22,23,4.23,12,1,1706.05,35.18996712,236,1,11.63268966,0,103,312.0804568,2
98567,6,40,5,11688.93,1239.0775,6,7,19,4,25,10,5.3,7,2,1066.48,34.44158953,349,0,31.7821377,30.10262293,101,299.4724102,2
128231,6,22,8,14006.745,1017.22875,6,4,7,7,17,10,11.06,4,2,1347.31,31.81674184,212,1,64.23667898,29.20216172,201,251.8933825,2
56202,1,52,11,93451.41,7802.6175,3,7,15,2,29,18,8.98,0,2,1048.87,35.51186401,309,0,121.4791361,81.85666624,103,768.8089273,2
30864,7,45,15,107626.59,9095.8825,3,5,11,3,28,14,11.1,8,2,914.63,23.24911433,226,0,163.8027943,139.8746928,202,223.2226937,2
31863,6,34,8,120955.92,10021.66,2,7,4,1,28,9,5.96,8,3,369.36,39.01799858,256,0,57.50516925,86.71843765,102,973.9298152,1
49242,1,26,5,18327.97,1276.330833,10,5,34,3,48,9,13.63,12,2,2358.32,39.59413442,215,1,23.82311055,18.63614775,101,311.2560842,1
120695,6,16,12,8741.32,450.4433333,6,10,28,5,51,25,15.77,17,1,3791.25,37.15352887,60,1,23.50629756,0,102,255.566476,3
137900,3,44,10,31237.94,2563.161667,5,5,2,3,14,9,7.02,0,3,1179.2,27.21518461,316,0,60.23501521,18.40121775,103,341.9362853,1
105320,3,28,12,16701.96,1599.83,7,10,19,8,59,17,28.28,10,1,4416.93,32.60095158,166,1,56.60542957,42.65145345,201,264.8786348,1
52077,4,41,12,48072.27,4151.0225,7,5,15,9,61,16,7.37,15,1,1434.39,35.02777246,83,1,305.0590761,74.24464671,101,176.6400935,1
16425,4,25,12,36753.32,3164.776667,9,10,32,4,18,13,16.72,6,2,2153.46,29.65031827,114,1,117.8517781,33.35186907,101,378.9886628,2
75559,2,34,7,15815.22,1241.935,6,10,19,5,18,20,3.89,9,1,2344.37,37.56942096,165,0,63.78234222,12.75196974,202,299.0734754,1
137036,3,24,10,112282.4,9102.866667,4,3,16,0,26,14,9.63,3,2,1113.98,33.35173532,334,1,0,215.8847314,201,731.9995347,2
66468,7,33,6,17044.23,1671.3525,6,9,34,3,19,25,3.33,11,1,2396.18,24.0646977,172,1,31.74690149,23.09987124,103,247.0176502,1
16134,1,34,13,29369.12,2171.426667,5,4,8,2,28,8,10.54,7,2,1605.81,26.673535,235,0,43.93572132,35.48339381,201,335.4726224,2
67604,3,33,2,9863.53,1038.960833,6,7,29,8,21,21,25.06,9,1,4706.9,25.50523239,55,1,45.42488737,26.58442133,202,244.3802145,1
119783,6,43,14,38266.44,3282.87,9,8,29,9,54,16,8.93,13,1,2318.76,28.50911624,157,1,258.8076989,52.14358109,201,34.88535659,1
81200,3,40,7,19181.27,1470.439167,10,7,29,8,45,22,8.6,12,1,2404,24.06975926,106,1,117.5297547,44.64453487,201,144.6441698,1
78958,5,14,6,62646.42,5440.535,6,4,29,3,12,14,7.44,12,2,2159.47,41.69082998,121,1,83.82403567,73.58506606,103,512.5532215,2
135162,1,25,12,147327.8,12351.31667,5,5,7,1,8,19,10.47,8,2,738.15,26.01756058,218,1,73.57466389,297.0646696,202,171.9439997,2
149395,2,22,11,25656.05,2407.004167,4,4,10,0,17,10,8.3,0,2,1084.02,38.41406399,226,1,0,27.87275339,203,336.8621611,2
51828,7,17,10,41781.42,3217.785,8,7,31,8,58,25,6.37,8,1,1570.42,34.87735513,109,0,226.5679369,35.37042626,103,182.8378428,2
35046,1,25,14,19966.51,1768.875833,7,8,31,7,44,23,9.18,11,1,4820.33,31.72399921,134,1,75.70007157,27.42681683,203,242.089926,1
130110,1,42,9,18008.65,1601.720833,3,4,8,3,21,10,0.71,4,2,794.29,31.51017714,304,0,39.19348048,56.60658958,201,235.9007179,2
117479,6,22,11,80678.55,7017.2125,5,5,8,2,5,13,11.01,5,2,345.47,39.96641596,354,1,105.4494666,98.77913888,201,610.4522044,1
99035,6,24,12,86255.8,7427.983333,4,6,19,2,19,11,13.53,6,2,875.22,33.85916023,163,1,104.5345015,53.80880887,201,552.7712238,1
80166,1,18,11,17560.74,1244.395,10,6,15,3,38,16,8.71,7,1,2307.3,28.27535589,116,1,35.13564075,31.10135959,201,272.0681329,1
22969,8,30,1,44120.8,3468.733333,2,3,12,3,5,0,2.46,2,3,15.47,38.93729386,335,0,87.40729091,68.550087,201,438.2105936,2
138369,4,15,12,72458.44,5826.203333,9,10,24,7,53,23,4.86,12,1,2085.35,29.33040444,120,1,224.4971967,60.90995241,202,341.5290838,1
65876,3,23,5,72412.74,6294.395,5,6,6,1,11,15,6.76,0,2,794.93,26.4563134,318,0,31.05332615,93.57257325,102,761.5042392,2
138476,3,23,12,8829.965,924.8304167,8,9,21,3,56,23,5.62,8,1,1828.45,25.28323185,217,1,15.96058606,21.1306317,201,290.9738931,1
142281,4,32,2,75816.52,6291.043333,6,9,22,5,20,22,27.85,9,1,2555.9,31.24268058,71,1,158.1637791,47.56565642,201,353.5878736,1
48174,1,55,9,12151.75,1187.645833,5,3,10,1,18,12,1.79,0,2,1011.03,32.85789045,274,0,7.249926182,44.26797504,201,322.1067935,2
59244,7,44,3,9897.565,1073.797083,10,10,25,9,42,20,21.83,14,1,2546.75,34.54849843,87,1,68.13850781,18.50112674,202,283.5167804,2
56853,4,37,8,33540.43,2655.035833,6,3,17,0,26,11,14.11,10,2,1138.97,28.32911098,295,0,0,50.9301501,101,354.6346235,2
153060,7,32,8,28796.82,2378.735,6,6,21,5,30,23,2.78,8,1,2382.35,22.8163568,77,1,82.23521975,30.43015294,202,325.8937658,1
65792,3,47,4,71503.76,5672.646667,3,4,9,3,20,16,7.37,3,2,1254.71,31.31132924,324,1,110.8505841,69.965538,201,262.7812312,2
100279,2,35,14,131253.81,11068.8175,1,1,8,0,1,10,4.14,1,3,519.38,33.23574093,263,0,0,90.52254566,102,1176.503316,3
126960,7,33,11,63563.88,5272.99,8,7,17,7,6,17,18.45,8,2,2624.3,34.90827831,169,1,312.579424,40.28360169,102,414.4359743,1
36396,7,22,3,23029.61,1981.671967,4,5,3,4,26,14,0.88,4,3,424.17,37.86455105,351,0,100.0204572,25.4350384,201,350.3993533,1
84647,6,21,1,26030.03,2146.169167,4,3,13,3,6,20,11.7,1,2,595.44,31.92054048,367,0,38.32453885,30.36711545,203,255.8103416,2
22252,6,56,6,32011.89,2806.6575,2,6,4,3,11,9,7.1,1,3,1215.09,38.1792791,310,0,66.35744899,72.92931971,202,245.7194239,1
38191,2,17,14,41644.48,3464.373333,6,7,22,8,47,19,4.77,7,1,3191.7,27.23561774,101,1,188.1393658,53.8231564,103,291.235204,1
29694,1,31,5,139608.72,11378.06,5,5,11,4,1,7,4.27,3,3,481.89,33.1722751,329,0,235.1463447,127.0317065,202,194.8719948,3
72025,7,25,1,50552.34,4197.695,8,7,17,1,30,12,13.42,6,2,829.97,32.79693682,393,0,35.52119524,29.06715231,201,456.1207608,2
41113,8,25,5,92091.87,7842.3225,5,4,8,1,13,5,6.36,0,3,637.18,33.26301516,312,0,49.0080968,96.73649047,102,864.7124876,1
88597,8,45,13,65163,5586.25,3,3,6,5,6,9,18.2,4,2,64.66,35.12219936,142,1,224.5207004,62.00142971,101,451.0397922,2
73836,7,32,15,10216.36,679.3633333,10,8,22,5,26,23,19.55,6,1,3703.66,25.48880298,146,1,28.88221293,20.67651223,201,244.2076259,1
123270,1,16,3,62679.87,5375.3225,8,8,17,2,34,19,3.1,6,1,2172.76,26.82130661,185,1,100.1026009,117.3244173,202,544.0584937,1
85341,4,19,13,30931.16,2521.596667,4,7,15,6,15,14,8.41,10,2,775.33,35.40110972,196,1,81.4748102,27.30149071,201,317.94601,2
107795,6,27,11,8501.93,745.4941667,10,5,32,5,44,25,17.14,11,1,3926.49,30.04238837,70,1,18.29494792,0,201,265.4301369,1
153120,7,32,10,18577.62,1290.909036,6,8,26,2,24,15,14.53,12,1,2186.18,37.76526526,225,1,197.3190753,17.42679847,201,271.3208256,1
104689,8,22,8,14938.01,985.8341667,7,5,17,8,47,24,17.45,13,1,3446.44,36.31079516,173,1,89.33792943,17.16430115,201,228.789387,2
71017,8,19,7,22433.66,1574.471667,7,5,13,0,28,11,16.59,8,2,1013.53,34.10304786,201,1,0,34.97076882,201,382.3450379,2
101893,8,18,8,73047.96,6253.33,5,7,15,3,13,16,10.86,8,2,1372.24,40.10237964,225,1,117.5062763,76.79711324,102,621.3428464,1
129467,6,36,12,65000.73,5588.7275,7,4,18,3,6,12,7.08,0,2,1346.77,29.77483951,349,1,151.8025374,49.87489593,101,359.5254492,2
109915,2,21,3,28191.89,2540.324167,8,6,18,7,30,12,14.62,4,2,628.61,25.56603401,222,1,109.8401065,32.87373208,201,205.4151939,2
61539,4,40,2,20540.49,1859.7075,0,4,8,1,5,3,7.09,2,3,1118.37,39.05399905,190,0,8.821659719,18.18591758,102,371.9479205,2
54494,8,38,10,18721.3,1684.108333,4,5,28,3,17,11,11.26,5,2,2646.59,23.627916,100,1,46.5935459,21.51186591,101,351.0399078,2
21707,6,43,2,38060.68,3018.723333,6,10,22,6,52,24,25.41,11,1,2817.77,36.49591119,56,1,172.504445,85.75533771,203,270.0979779,2
100309,8,46,10,139631.08,11557.92333,3,4,12,0,10,0,9.67,7,3,202.29,45.7839891,252,0,0,114.361263,101,1181.113695,2
89671,2,17,2,9238.24,881.8533333,6,7,25,7,32,25,3.7,8,1,3985.22,33.25372127,105,1,38.77068858,13.81746143,202,302.7530644,1
155587,2,45,1,16680.35,1528.029167,1,1,5,4,3,0,5.69,4,3,897.16,34.08597137,254,0,41.11356059,40.89305194,101,267.0431192,3
54921,4,37,3,25628.96,2121.746667,3,7,6,4,23,11,13.89,8,2,69.21,28.95006629,229,1,78.42622592,24.92854873,203,224.342363,2
93719,6,51,11,34640.23,2897.685833,6,4,10,1,7,9,13.1,2,2,714.2,38.8040177,270,1,26.83808377,61.09056634,101,451.6538318,2
129308,3,31,15,21205.82,1880.151667,3,3,3,0,9,5,10.72,3,3,848.17,33.47531456,282,0,0,22.48073133,101,378.8720681,1
128507,6,54,10,73579.8,6200.65,4,5,7,2,15,1,4.94,4,3,1226.97,36.99867102,303,0,100.2986946,68.31836176,102,646.3526879,3
